,country_txt,year,upop
9154,Sint Maarten (Dutch part),2006,38270
9155,Sint Maarten (Dutch part),2007,39462
9156,Sint Maarten (Dutch part),2008,40458
9157,Sint Maarten (Dutch part),2009,39133
9158,Sint Maarten (Dutch part),2010,35474
9159,Sint Maarten (Dutch part),2011,33435
9160,Sint Maarten (Dutch part),2012,34640
9161,Sint Maarten (Dutch part),2013,36607
9162,Sint Maarten (Dutch part),2014,37685
9163,Sint Maarten (Dutch part),2015,38824
9164,Sint Maarten (Dutch part),2016,40005
9165,Seychelles,1970,20940
9166,Seychelles,1971,22062
9167,Seychelles,1972,23421
9168,Seychelles,1973,24621
9169,Seychelles,1974,25937
9170,Seychelles,1975,27432
9171,Seychelles,1976,28905
9172,Seychelles,1977,30449
9173,Seychelles,1978,30700
9174,Seychelles,1979,30955
9175,Seychelles,1980,31229
9176,Seychelles,1981,31603
9177,Seychelles,1982,31779
9178,Seychelles,1983,31731
9179,Seychelles,1984,31910
9180,Seychelles,1985,32160
9181,Seychelles,1986,32351
9182,Seychelles,1987,33744
9183,Seychelles,1988,33860
9184,Seychelles,1989,34062
9185,Seychelles,1990,34238
9186,Seychelles,1991,34714
9187,Seychelles,1992,34902
9188,Seychelles,1993,35675
9189,Seychelles,1994,36688
9190,Seychelles,1995,37291
9191,Seychelles,1996,37913
9192,Seychelles,1997,38443
9193,Seychelles,1998,39297
9194,Seychelles,1999,40183
9195,Seychelles,2000,40663
9196,Seychelles,2001,40828
9197,Seychelles,2002,42242
9198,Seychelles,2003,41921
9199,Seychelles,2004,41931
9200,Seychelles,2005,42303
9201,Seychelles,2006,43385
9202,Seychelles,2007,43811
9203,Seychelles,2008,45021
9204,Seychelles,2009,45431
9205,Seychelles,2010,46967
9206,Seychelles,2011,46004
9207,Seychelles,2012,46726
9208,Seychelles,2013,47881
9209,Seychelles,2014,48931
9210,Seychelles,2015,50341
9211,Seychelles,2016,51328
9212,Syrian Arab Republic,1970,2752642
9213,Syrian Arab Republic,1971,2874816
9214,Syrian Arab Republic,1972,2997366
9215,Syrian Arab Republic,1973,3125158
9216,Syrian Arab Republic,1974,3257984
9217,Syrian Arab Republic,1975,3395668
9218,Syrian Arab Republic,1976,3537997
9219,Syrian Arab Republic,1977,3685168
9220,Syrian Arab Republic,1978,3838754
9221,Syrian Arab Republic,1979,4000336
9222,Syrian Arab Republic,1980,4171386
9223,Syrian Arab Republic,1981,4352356
9224,Syrian Arab Republic,1982,4533108
9225,Syrian Arab Republic,1983,4718567
9226,Syrian Arab Republic,1984,4908137
9227,Syrian Arab Republic,1985,5099736
9228,Syrian Arab Republic,1986,5292945
9229,Syrian Arab Republic,1987,5488087
9230,Syrian Arab Republic,1988,5685507
9231,Syrian Arab Republic,1989,5885955
9232,Syrian Arab Republic,1990,6090036
9233,Syrian Arab Republic,1991,6297270
9234,Syrian Arab Republic,1992,6507431
9235,Syrian Arab Republic,1993,6721723
9236,Syrian Arab Republic,1994,6941927
9237,Syrian Arab Republic,1995,7187665
9238,Syrian Arab Republic,1996,7447436
9239,Syrian Arab Republic,1997,7716370
9240,Syrian Arab Republic,1998,7989892
9241,Syrian Arab Republic,1999,8260780
9242,Syrian Arab Republic,2000,8524943
9243,Syrian Arab Republic,2001,8771436
9244,Syrian Arab Republic,2002,9002248
9245,Syrian Arab Republic,2003,9238624
9246,Syrian Arab Republic,2004,9511772
9247,Syrian Arab Republic,2005,9839391
9248,Syrian Arab Republic,2006,10243217
9249,Syrian Arab Republic,2007,10705573
9250,Syrian Arab Republic,2008,11160294
9251,Syrian Arab Republic,2009,11514083
9252,Syrian Arab Republic,2010,11702656
9253,Syrian Arab Republic,2011,11697606
9254,Syrian Arab Republic,2012,11529324
9255,Syrian Arab Republic,2013,11262487
9256,Syrian Arab Republic,2014,10994729
9257,Syrian Arab Republic,2015,10801844
9258,Syrian Arab Republic,2016,10700905
9259,Turks and Caicos Islands,1970,2879
9260,Turks and Caicos Islands,1971,2964
9261,Turks and Caicos Islands,1972,3072
9262,Turks and Caicos Islands,1973,3202
9263,Turks and Caicos Islands,1974,3342
9264,Turks and Caicos Islands,1975,3475
9265,Turks and Caicos Islands,1976,3594
9266,Turks and Caicos Islands,1977,3708
9267,Turks and Caicos Islands,1978,3826
9268,Turks and Caicos Islands,1979,3968
9269,Turks and Caicos Islands,1980,4155
9270,Turks and Caicos Islands,1981,4507
9271,Turks and Caicos Islands,1982,4900
9272,Turks and Caicos Islands,1983,5330
9273,Turks and Caicos Islands,1984,5774
9274,Turks and Caicos Islands,1985,6221
9275,Turks and Caicos Islands,1986,6650
9276,Turks and Caicos Islands,1987,7075
9277,Turks and Caicos Islands,1988,7512
9278,Turks and Caicos Islands,1989,8011
9279,Turks and Caicos Islands,1990,8588
9280,Turks and Caicos Islands,1991,9220
9281,Turks and Caicos Islands,1992,9946
9282,Turks and Caicos Islands,1993,10729
9283,Turks and Caicos Islands,1994,11515
9284,Turks and Caicos Islands,1995,12255
9285,Turks and Caicos Islands,1996,12921
9286,Turks and Caicos Islands,1997,13535
9287,Turks and Caicos Islands,1998,14174
9288,Turks and Caicos Islands,1999,14952
9289,Turks and Caicos Islands,2000,15957
9290,Turks and Caicos Islands,2001,17230
9291,Turks and Caicos Islands,2002,18700
9292,Turks and Caicos Islands,2003,20275
9293,Turks and Caicos Islands,2004,21821
9294,Turks and Caicos Islands,2005,23207
9295,Turks and Caicos Islands,2006,24403
9296,Turks and Caicos Islands,2007,25431
9297,Turks and Caicos Islands,2008,26325
9298,Turks and Caicos Islands,2009,27151
9299,Turks and Caicos Islands,2010,27965
9300,Turks and Caicos Islands,2011,28770
9301,Turks and Caicos Islands,2012,29541
9302,Turks and Caicos Islands,2013,30288
9303,Turks and Caicos Islands,2014,30988
9304,Turks and Caicos Islands,2015,31656
9305,Turks and Caicos Islands,2016,32283
9306,Chad,1970,421486
9307,Chad,1971,458794
9308,Chad,1972,499778
9309,Chad,1973,542457
9310,Chad,1974,588088
9311,Chad,1975,636330
9312,Chad,1976,687166
9313,Chad,1977,740747
9314,Chad,1978,797759
9315,Chad,1979,821900
9316,Chad,1980,847677
9317,Chad,1981,875102
9318,Chad,1982,904328
9319,Chad,1983,935734
9320,Chad,1984,969903
9321,Chad,1985,1007055
9322,Chad,1986,1047710
9323,Chad,1987,1091731
9324,Chad,1988,1138870
9325,Chad,1989,1188341
9326,Chad,1990,1239682
9327,Chad,1991,1292932
9328,Chad,1992,1348229
9329,Chad,1993,1403423
9330,Chad,1994,1451945
9331,Chad,1995,1503265
9332,Chad,1996,1557278
9333,Chad,1997,1613896
9334,Chad,1998,1673750
9335,Chad,1999,1737360
9336,Chad,2000,1805079
9337,Chad,2001,1877275
9338,Chad,2002,1953547
9339,Chad,2003,2032918
9340,Chad,2004,2113682
9341,Chad,2005,2194709
9342,Chad,2006,2275451
9343,Chad,2007,2356432
9344,Chad,2008,2438427
9345,Chad,2009,2523021
9346,Chad,2010,2613164
9347,Chad,2011,2709402
9348,Chad,2012,2811519
9349,Chad,2013,2919203
9350,Chad,2014,3031548
9351,Chad,2015,3148055
9352,Chad,2016,3268876
9353,Togo,1970,450183
9354,Togo,1971,472147
9355,Togo,1972,492872
9356,Togo,1973,512679
9357,Togo,1974,532384
9358,Togo,1975,552643
9359,Togo,1976,573429
9360,Togo,1977,594659
9361,Togo,1978,617270
9362,Togo,1979,642423
9363,Togo,1980,671041
9364,Togo,1981,703572
9365,Togo,1982,740164
9366,Togo,1983,780104
9367,Togo,1984,821769
9368,Togo,1985,864060
9369,Togo,1986,906940
9370,Togo,1987,950578
9371,Togo,1988,994630
9372,Togo,1989,1038672
9373,Togo,1990,1082648
9374,Togo,1991,1126053
9375,Togo,1992,1169151
9376,Togo,1993,1213299
9377,Togo,1994,1260543
9378,Togo,1995,1312339
9379,Togo,1996,1369567
9380,Togo,1997,1431830
9381,Togo,1998,1498036
9382,Togo,1999,1566424
9383,Togo,2000,1635599
9384,Togo,2001,1705082
9385,Togo,2002,1775470
9386,Togo,2003,1847364
9387,Togo,2004,1921834
9388,Togo,2005,1999658
9389,Togo,2006,2081114
9390,Togo,2007,2166016
9391,Togo,2008,2254416
9392,Togo,2009,2345946
9393,Togo,2010,2440753
9394,Togo,2011,2538795
9395,Togo,2012,2640420
9396,Togo,2013,2745271
9397,Togo,2014,2853180
9398,Togo,2015,2964051
9399,Togo,2016,3077767
9400,Thailand,1970,7704889
9401,Thailand,1971,8140439
9402,Thailand,1972,8595982
9403,Thailand,1973,9068848
9404,Thailand,1974,9557359
9405,Thailand,1975,10057938
9406,Thailand,1976,10571204
9407,Thailand,1977,11095119
9408,Thailand,1978,11631125
9409,Thailand,1979,12179518
9410,Thailand,1980,12695002
9411,Thailand,1981,13074811
9412,Thailand,1982,13453985
9413,Thailand,1983,13835833
9414,Thailand,1984,14224401
9415,Thailand,1985,14621051
9416,Thailand,1986,15030328
9417,Thailand,1987,15448930
9418,Thailand,1988,15868017
9419,Thailand,1989,16273759
9420,Thailand,1990,16648929
9421,Thailand,1991,16944479
9422,Thailand,1992,17214288
9423,Thailand,1993,17470946
9424,Thailand,1994,17732347
9425,Thailand,1995,18011734
9426,Thailand,1996,18315522
9427,Thailand,1997,18637623
9428,Thailand,1998,18968883
9429,Thailand,1999,19295747
9430,Thailand,2000,19763152
9431,Thailand,2001,20697331
9432,Thailand,2002,21643274
9433,Thailand,2003,22598106
9434,Thailand,2004,23567209
9435,Thailand,2005,24547636
9436,Thailand,2006,25542409
9437,Thailand,2007,26547089
9438,Thailand,2008,27562588
9439,Thailand,2009,28587985
9440,Thailand,2010,29625643
9441,Thailand,2011,30654627
9442,Thailand,2012,31670926
9443,Thailand,2013,32669830
9444,Thailand,2014,33643263
9445,Thailand,2015,34585579
9446,Thailand,2016,35492255
9447,Tajikistan,1970,1080496
9448,Tajikistan,1971,1105675
9449,Tajikistan,1972,1130540
9450,Tajikistan,1973,1155329
9451,Tajikistan,1974,1180068
9452,Tajikistan,1975,1205003
9453,Tajikistan,1976,1230092
9454,Tajikistan,1977,1255490
9455,Tajikistan,1978,1281456
9456,Tajikistan,1979,1309151
9457,Tajikistan,1980,1339127
9458,Tajikistan,1981,1370201
9459,Tajikistan,1982,1402140
9460,Tajikistan,1983,1435469
9461,Tajikistan,1984,1470752
9462,Tajikistan,1985,1508134
9463,Tajikistan,1986,1548022
9464,Tajikistan,1987,1589688
9465,Tajikistan,1988,1630862
9466,Tajikistan,1989,1659833
9467,Tajikistan,1990,1672723
9468,Tajikistan,1991,1679082
9469,Tajikistan,1992,1679893
9470,Tajikistan,1993,1676668
9471,Tajikistan,1994,1671063
9472,Tajikistan,1995,1664676
9473,Tajikistan,1996,1657643
9474,Tajikistan,1997,1650086
9475,Tajikistan,1998,1642717
9476,Tajikistan,1999,1636343
9477,Tajikistan,2000,1646424
9478,Tajikistan,2001,1673967
9479,Tajikistan,2002,1704059
9480,Tajikistan,2003,1736296
9481,Tajikistan,2004,1773331
9482,Tajikistan,2005,1811764
9483,Tajikistan,2006,1851647
9484,Tajikistan,2007,1892950
9485,Tajikistan,2008,1935835
9486,Tajikistan,2009,1980297
9487,Tajikistan,2010,2026255
9488,Tajikistan,2011,2073806
9489,Tajikistan,2012,2124128
9490,Tajikistan,2013,2177015
9491,Tajikistan,2014,2232184
9492,Tajikistan,2015,2289500
9493,Tajikistan,2016,2348916
9494,Turkmenistan,1970,1048854
9495,Turkmenistan,1971,1078316
9496,Turkmenistan,1972,1108345
9497,Turkmenistan,1973,1138841
9498,Turkmenistan,1974,1169763
9499,Turkmenistan,1975,1200986
9500,Turkmenistan,1976,1232635
9501,Turkmenistan,1977,1264696
9502,Turkmenistan,1978,1296997
9503,Turkmenistan,1979,1327124
9504,Turkmenistan,1980,1354344
9505,Turkmenistan,1981,1381270
9506,Turkmenistan,1982,1408002
9507,Turkmenistan,1983,1434987
9508,Turkmenistan,1984,1462667
9509,Turkmenistan,1985,1491470
9510,Turkmenistan,1986,1521171
9511,Turkmenistan,1987,1551591
9512,Turkmenistan,1988,1583328
9513,Turkmenistan,1989,1619378
9514,Turkmenistan,1990,1660548
9515,Turkmenistan,1991,1704754
9516,Turkmenistan,1992,1751186
9517,Turkmenistan,1993,1797596
9518,Turkmenistan,1994,1840848
9519,Turkmenistan,1995,1884860
9520,Turkmenistan,1996,1930077
9521,Turkmenistan,1997,1970297
9522,Turkmenistan,1998,2006587
9523,Turkmenistan,1999,2040531
9524,Turkmenistan,2000,2073491
9525,Turkmenistan,2001,2105730
9526,Turkmenistan,2002,2137289
9527,Turkmenistan,2003,2168970
9528,Turkmenistan,2004,2201755
9529,Turkmenistan,2005,2236963
9530,Turkmenistan,2006,2274987
9531,Turkmenistan,2007,2315994
9532,Turkmenistan,2008,2360578
9533,Turkmenistan,2009,2409275
9534,Turkmenistan,2010,2462311
9535,Turkmenistan,2011,2520130
9536,Turkmenistan,2012,2582453
9537,Turkmenistan,2013,2648258
9538,Turkmenistan,2014,2716066
9539,Turkmenistan,2015,2784701
9540,Turkmenistan,2016,2853696
9541,Timor-Leste,1970,77976
9542,Timor-Leste,1971,82045
9543,Timor-Leste,1972,86504
9544,Timor-Leste,1973,90895
9545,Timor-Leste,1974,94565
9546,Timor-Leste,1975,97041
9547,Timor-Leste,1976,97954
9548,Timor-Leste,1977,97488
9549,Timor-Leste,1978,96400
9550,Timor-Leste,1979,95870
9551,Timor-Leste,1980,96848
9552,Timor-Leste,1981,99779
9553,Timor-Leste,1982,104512
9554,Timor-Leste,1983,110613
9555,Timor-Leste,1984,117257
9556,Timor-Leste,1985,123805
9557,Timor-Leste,1986,130015
9558,Timor-Leste,1987,136064
9559,Timor-Leste,1988,142230
9560,Timor-Leste,1989,148995
9561,Timor-Leste,1990,156718
9562,Timor-Leste,1991,164843
9563,Timor-Leste,1992,173491
9564,Timor-Leste,1993,182286
9565,Timor-Leste,1994,190175
9566,Timor-Leste,1995,196372
9567,Timor-Leste,1996,200348
9568,Timor-Leste,1997,202433
9569,Timor-Leste,1998,203848
9570,Timor-Leste,1999,206408
9571,Timor-Leste,2000,211478
9572,Timor-Leste,2001,219732
9573,Timor-Leste,2002,230762
9574,Timor-Leste,2003,243509
9575,Timor-Leste,2004,256251
9576,Timor-Leste,2005,270109
9577,Timor-Leste,2006,282436
9578,Timor-Leste,2007,293549
9579,Timor-Leste,2008,304059
9580,Timor-Leste,2009,315048
9581,Timor-Leste,2010,327407
9582,Timor-Leste,2011,341392
9583,Timor-Leste,2012,356652
9584,Timor-Leste,2013,372898
9585,Timor-Leste,2014,389689
9586,Timor-Leste,2015,406668
9587,Timor-Leste,2016,423749
9588,Tonga,1970,17032
9589,Tonga,1971,17289
9590,Tonga,1972,17483
9591,Tonga,1973,17639
9592,Tonga,1974,17791
9593,Tonga,1975,17967
9594,Tonga,1976,18178
9595,Tonga,1977,18514
9596,Tonga,1978,18930
9597,Tonga,1979,19323
9598,Tonga,1980,19675
9599,Tonga,1981,19974
9600,Tonga,1982,20229
9601,Tonga,1983,20459
9602,Tonga,1984,20685
9603,Tonga,1985,20921
9604,Tonga,1986,21179
9605,Tonga,1987,21339
9606,Tonga,1988,21434
9607,Tonga,1989,21522
9608,Tonga,1990,21604
9609,Tonga,1991,21675
9610,Tonga,1992,21743
9611,Tonga,1993,21807
9612,Tonga,1994,21881
9613,Tonga,1995,21967
9614,Tonga,1996,22066
9615,Tonga,1997,22176
9616,Tonga,1998,22297
9617,Tonga,1999,22430
9618,Tonga,2000,22571
9619,Tonga,2001,22721
9620,Tonga,2002,22881
9621,Tonga,2003,23049
9622,Tonga,2004,23221
9623,Tonga,2005,23396
9624,Tonga,2006,23576
9625,Tonga,2007,23774
9626,Tonga,2008,23981
9627,Tonga,2009,24176
9628,Tonga,2010,24357
9629,Tonga,2011,24516
9630,Tonga,2012,24661
9631,Tonga,2013,24815
9632,Tonga,2014,24998
9633,Tonga,2015,25221
9634,Tonga,2016,25496
9635,Trinidad and Tobago,1970,112346
9636,Trinidad and Tobago,1971,112603
9637,Trinidad and Tobago,1972,113071
9638,Trinidad and Tobago,1973,113696
9639,Trinidad and Tobago,1974,114372
9640,Trinidad and Tobago,1975,115027
9641,Trinidad and Tobago,1976,115633
9642,Trinidad and Tobago,1977,116204
9643,Trinidad and Tobago,1978,116786
9644,Trinidad and Tobago,1979,117430
9645,Trinidad and Tobago,1980,117897
9646,Trinidad and Tobago,1981,116860
9647,Trinidad and Tobago,1982,115882
9648,Trinidad and Tobago,1983,114858
9649,Trinidad and Tobago,1984,113709
9650,Trinidad and Tobago,1985,112374
9651,Trinidad and Tobago,1986,110839
9652,Trinidad and Tobago,1987,109114
9653,Trinidad and Tobago,1988,107260
9654,Trinidad and Tobago,1989,105355
9655,Trinidad and Tobago,1990,104277
9656,Trinidad and Tobago,1991,107518
9657,Trinidad and Tobago,1992,110817
9658,Trinidad and Tobago,1993,114149
9659,Trinidad and Tobago,1994,117467
9660,Trinidad and Tobago,1995,120756
9661,Trinidad and Tobago,1996,123999
9662,Trinidad and Tobago,1997,127215
9663,Trinidad and Tobago,1998,130458
9664,Trinidad and Tobago,1999,133813
9665,Trinidad and Tobago,2000,136651
9666,Trinidad and Tobago,2001,134834
9667,Trinidad and Tobago,2002,133138
9668,Trinidad and Tobago,2003,131538
9669,Trinidad and Tobago,2004,129983
9670,Trinidad and Tobago,2005,128422
9671,Trinidad and Tobago,2006,126861
9672,Trinidad and Tobago,2007,125309
9673,Trinidad and Tobago,2008,123750
9674,Trinidad and Tobago,2009,122236
9675,Trinidad and Tobago,2010,120751
9676,Trinidad and Tobago,2011,119290
9677,Trinidad and Tobago,2012,117993
9678,Trinidad and Tobago,2013,116839
9679,Trinidad and Tobago,2014,115809
9680,Trinidad and Tobago,2015,114860
9681,Trinidad and Tobago,2016,114002
9682,Tunisia,1970,2200362
9683,Tunisia,1971,2291761
9684,Tunisia,1972,2386374
9685,Tunisia,1973,2484247
9686,Tunisia,1974,2585973
9687,Tunisia,1975,2689900
9688,Tunisia,1976,2785901
9689,Tunisia,1977,2885281
9690,Tunisia,1978,2989612
9691,Tunisia,1979,3100869
9692,Tunisia,1980,3220318
9693,Tunisia,1981,3348696
9694,Tunisia,1982,3485498
9695,Tunisia,1983,3628473
9696,Tunisia,1984,3778593
9697,Tunisia,1985,3942025
9698,Tunisia,1986,4105358
9699,Tunisia,1987,4268509
9700,Tunisia,1988,4432733
9701,Tunisia,1989,4599578
9702,Tunisia,1990,4770577
9703,Tunisia,1991,4945894
9704,Tunisia,1992,5124253
9705,Tunisia,1993,5302734
9706,Tunisia,1994,5470510
9707,Tunisia,1995,5602725
9708,Tunisia,1996,5726710
9709,Tunisia,1997,5842761
9710,Tunisia,1998,5951656
9711,Tunisia,1999,6054487
9712,Tunisia,2000,6152395
9713,Tunisia,2001,6245039
9714,Tunisia,2002,6333095
9715,Tunisia,2003,6419541
9716,Tunisia,2004,6504328
9717,Tunisia,2005,6576514
9718,Tunisia,2006,6654610
9719,Tunisia,2007,6738347
9720,Tunisia,2008,6827316
9721,Tunisia,2009,6919895
9722,Tunisia,2010,7015332
9723,Tunisia,2011,7113330
9724,Tunisia,2012,7215030
9725,Tunisia,2013,7319835
9726,Tunisia,2014,7426857
9727,Tunisia,2015,7535540
9728,Tunisia,2016,7645536
9729,Turkey,1970,13334592
9730,Turkey,1971,13911375
9731,Turkey,1972,14488541
9732,Turkey,1973,15085598
9733,Turkey,1974,15701103
9734,Turkey,1975,16333821
9735,Turkey,1976,16914559
9736,Turkey,1977,17474294
9737,Turkey,1978,18048164
9738,Turkey,1979,18640045
9739,Turkey,1980,19252658
9740,Turkey,1981,20329788
9741,Turkey,1982,21630537
9742,Turkey,1983,22977479
9743,Turkey,1984,24362096
9744,Turkey,1985,25769739
9745,Turkey,1986,27034294
9746,Turkey,1987,28238856
9747,Turkey,1988,29455629
9748,Turkey,1989,30682086
9749,Turkey,1990,31923263
9750,Turkey,1991,32891157
9751,Turkey,1992,33738104
9752,Turkey,1993,34589934
9753,Turkey,1994,35453749
9754,Turkey,1995,36333494
9755,Turkey,1996,37230423
9756,Turkey,1997,38142741
9757,Turkey,1998,39068789
9758,Turkey,1999,40002789
9759,Turkey,2000,40942287
9760,Turkey,2001,41937574
9761,Turkey,2002,42963798
9762,Turkey,2003,43992658
9763,Turkey,2004,45015877
9764,Turkey,2005,46026966
9765,Turkey,2006,47021792
9766,Turkey,2007,48004725
9767,Turkey,2008,48999495
9768,Turkey,2009,50038018
9769,Turkey,2010,51145977
9770,Turkey,2011,52327728
9771,Turkey,2012,53566518
9772,Turkey,2013,54847293
9773,Turkey,2014,56148395
9774,Turkey,2015,57448912
9775,Turkey,2016,58749346
9776,Tuvalu,1970,1613
9777,Tuvalu,1971,1682
9778,Tuvalu,1972,1753
9779,Tuvalu,1973,1827
9780,Tuvalu,1974,1904
9781,Tuvalu,1975,1978
9782,Tuvalu,1976,2057
9783,Tuvalu,1977,2137
9784,Tuvalu,1978,2221
9785,Tuvalu,1979,2307
9786,Tuvalu,1980,2401
9787,Tuvalu,1981,2501
9788,Tuvalu,1982,2613
9789,Tuvalu,1983,2728
9790,Tuvalu,1984,2842
9791,Tuvalu,1985,2963
9792,Tuvalu,1986,3105
9793,Tuvalu,1987,3242
9794,Tuvalu,1988,3380
9795,Tuvalu,1989,3520
9796,Tuvalu,1990,3661
9797,Tuvalu,1991,3801
9798,Tuvalu,1992,3894
9799,Tuvalu,1993,3951
9800,Tuvalu,1994,4003
9801,Tuvalu,1995,4058
9802,Tuvalu,1996,4108
9803,Tuvalu,1997,4155
9804,Tuvalu,1998,4206
9805,Tuvalu,1999,4262
9806,Tuvalu,2000,4335
9807,Tuvalu,2001,4416
9808,Tuvalu,2002,4513
9809,Tuvalu,2003,4655
9810,Tuvalu,2004,4816
9811,Tuvalu,2005,4983
9812,Tuvalu,2006,5142
9813,Tuvalu,2007,5300
9814,Tuvalu,2008,5456
9815,Tuvalu,2009,5615
9816,Tuvalu,2010,5771
9817,Tuvalu,2011,5931
9818,Tuvalu,2012,6093
9819,Tuvalu,2013,6255
9820,Tuvalu,2014,6412
9821,Tuvalu,2015,6569
9822,Tuvalu,2016,6727
9823,Tanzania,1970,1068306
9824,Tanzania,1971,1184203
9825,Tanzania,1972,1312559
9826,Tanzania,1973,1454157
9827,Tanzania,1974,1610103
9828,Tanzania,1975,1781164
9829,Tanzania,1976,1968806
9830,Tanzania,1977,2173667
9831,Tanzania,1978,2397905
9832,Tanzania,1979,2560919
9833,Tanzania,1980,2719334
9834,Tanzania,1981,2886940
9835,Tanzania,1982,3065089
9836,Tanzania,1983,3253365
9837,Tanzania,1984,3452356
9838,Tanzania,1985,3661410
9839,Tanzania,1986,3881163
9840,Tanzania,1987,4111940
9841,Tanzania,1988,4356633
9842,Tanzania,1989,4578236
9843,Tanzania,1990,4807792
9844,Tanzania,1991,5054588
9845,Tanzania,1992,5317625
9846,Tanzania,1993,5592427
9847,Tanzania,1994,5873136
9848,Tanzania,1995,6154842
9849,Tanzania,1996,6435980
9850,Tanzania,1997,6718378
9851,Tanzania,1998,7006325
9852,Tanzania,1999,7306494
9853,Tanzania,2000,7624779
9854,Tanzania,2001,7962433
9855,Tanzania,2002,8320222
9856,Tanzania,2003,8771267
9857,Tanzania,2004,9265294
9858,Tanzania,2005,9791550
9859,Tanzania,2006,10352972
9860,Tanzania,2007,10950894
9861,Tanzania,2008,11586014
9862,Tanzania,2009,12255418
9863,Tanzania,2010,12960158
9864,Tanzania,2011,13699468
9865,Tanzania,2012,14476048
9866,Tanzania,2013,15290226
9867,Tanzania,2014,16141097
9868,Tanzania,2015,17030377
9869,Tanzania,2016,17958712
9870,Uganda,1970,629486
9871,Uganda,1971,654863
9872,Uganda,1972,680408
9873,Uganda,1973,706360
9874,Uganda,1974,733463
9875,Uganda,1975,762231
9876,Uganda,1976,792933
9877,Uganda,1977,825558
9878,Uganda,1978,859900
9879,Uganda,1979,895854
9880,Uganda,1980,945482
9881,Uganda,1981,1012953
9882,Uganda,1982,1085452
9883,Uganda,1983,1163377
9884,Uganda,1984,1248062
9885,Uganda,1985,1340459
9886,Uganda,1986,1441346
9887,Uganda,1987,1551021
9888,Uganda,1988,1669674
9889,Uganda,1989,1796635
9890,Uganda,1990,1931533
9891,Uganda,1991,2045425
9892,Uganda,1992,2129787
9893,Uganda,1993,2216481
9894,Uganda,1994,2305503
9895,Uganda,1995,2396780
9896,Uganda,1996,2490401
9897,Uganda,1997,2586521
9898,Uganda,1998,2686595
9899,Uganda,1999,2792061
9900,Uganda,2000,2904425
9901,Uganda,2001,3024095
9902,Uganda,2002,3151232
9903,Uganda,2003,3323576
9904,Uganda,2004,3516354
9905,Uganda,2005,3719561
9906,Uganda,2006,3934080
9907,Uganda,2007,4160306
9908,Uganda,2008,4398748
9909,Uganda,2009,4650004
9910,Uganda,2010,4914981
9911,Uganda,2011,5193860
9912,Uganda,2012,5487772
9913,Uganda,2013,5797169
9914,Uganda,2014,6122464
9915,Uganda,2015,6463726
9916,Uganda,2016,6822281
9917,Ukraine,1970,25818142
9918,Ukraine,1971,26350427
9919,Ukraine,1972,26888456
9920,Ukraine,1973,27426232
9921,Ukraine,1974,27958605
9922,Ukraine,1975,28469885
9923,Ukraine,1976,28968286
9924,Ukraine,1977,29454273
9925,Ukraine,1978,29931076
9926,Ukraine,1979,30388565
9927,Ukraine,1980,30827259
9928,Ukraine,1981,31287683
9929,Ukraine,1982,31693551
9930,Ukraine,1983,32110163
9931,Ukraine,1984,32533314
9932,Ukraine,1985,32933625
9933,Ukraine,1986,33344880
9934,Ukraine,1987,33766182
9935,Ukraine,1988,34209429
9936,Ukraine,1989,34541910
9937,Ukraine,1990,34641542
9938,Ukraine,1991,34734234
9939,Ukraine,1992,34854630
9940,Ukraine,1993,34894325
9941,Ukraine,1994,34741407
9942,Ukraine,1995,34487999
9943,Ukraine,1996,34203211
9944,Ukraine,1997,33912723
9945,Ukraine,1998,33630036
9946,Ukraine,1999,33333798
9947,Ukraine,2000,33019123
9948,Ukraine,2001,32707281
9949,Ukraine,2002,32432088
9950,Ukraine,2003,32238838
9951,Ukraine,2004,32075858
9952,Ukraine,2005,31932581
9953,Ukraine,2006,31801166
9954,Ukraine,2007,31694727
9955,Ukraine,2008,31605915
9956,Ukraine,2009,31547432
9957,Ukraine,2010,31506749
9958,Ukraine,2011,31480533
9959,Ukraine,2012,31492204
9960,Ukraine,2013,31512466
9961,Ukraine,2014,31455854
9962,Ukraine,2015,31470101
9963,Ukraine,2016,31464998
9964,Uruguay,1970,2314379
9965,Uruguay,1971,2327046
9966,Uruguay,1972,2335333
9967,Uruguay,1973,2341481
9968,Uruguay,1974,2348693
9969,Uruguay,1975,2359996
9970,Uruguay,1976,2381288
9971,Uruguay,1977,2406111
9972,Uruguay,1978,2433527
9973,Uruguay,1979,2461880
9974,Uruguay,1980,2489899
9975,Uruguay,1981,2517351
9976,Uruguay,1982,2544759
9977,Uruguay,1983,2571986
9978,Uruguay,1984,2599112
9979,Uruguay,1985,2626203
9980,Uruguay,1986,2653916
9981,Uruguay,1987,2681713
9982,Uruguay,1988,2709554
9983,Uruguay,1989,2737859
9984,Uruguay,1990,2767051
9985,Uruguay,1991,2797046
9986,Uruguay,1992,2827602
9987,Uruguay,1993,2858433
9988,Uruguay,1994,2889290
9989,Uruguay,1995,2919802
9990,Uruguay,1996,2950353
9991,Uruguay,1997,2981427
9992,Uruguay,1998,3010660
9993,Uruguay,1999,3036068
9994,Uruguay,2000,3056475
9995,Uruguay,2001,3071016
9996,Uruguay,2002,3080486
9997,Uruguay,2003,3087122
9998,Uruguay,2004,3094002
9999,Uruguay,2005,3103428
10000,Uruguay,2006,3116291
10001,Uruguay,2007,3131976
