,Country_Year,Urban_Pop
9172,Seychelles_1977,30449.0
9173,Seychelles_1978,30700.0
9174,Seychelles_1979,30955.0
9175,Seychelles_1980,31229.0
9176,Seychelles_1981,31603.0
9177,Seychelles_1982,31779.0
9178,Seychelles_1983,31731.0
9179,Seychelles_1984,31910.0
9180,Seychelles_1985,32160.0
9181,Seychelles_1986,32351.0
9182,Seychelles_1987,33744.0
9183,Seychelles_1988,33860.0
9184,Seychelles_1989,34062.0
9185,Seychelles_1990,34238.0
9186,Seychelles_1991,34714.0
9187,Seychelles_1992,34902.0
9188,Seychelles_1993,35675.0
9189,Seychelles_1994,36688.0
9190,Seychelles_1995,37291.0
9191,Seychelles_1996,37913.0
9192,Seychelles_1997,38443.0
9193,Seychelles_1998,39297.0
9194,Seychelles_1999,40183.0
9195,Seychelles_2000,40663.0
9196,Seychelles_2001,40828.0
9197,Seychelles_2002,42242.0
9198,Seychelles_2003,41921.0
9199,Seychelles_2004,41931.0
9200,Seychelles_2005,42303.0
9201,Seychelles_2006,43385.0
9202,Seychelles_2007,43811.0
9203,Seychelles_2008,45021.0
9204,Seychelles_2009,45431.0
9205,Seychelles_2010,46967.0
9206,Seychelles_2011,46004.0
9207,Seychelles_2012,46726.0
9208,Seychelles_2013,47881.0
9209,Seychelles_2014,48931.0
9210,Seychelles_2015,50341.0
9211,Seychelles_2016,51328.0
9212,Syrian Arab Republic_1970,2752642.0
9213,Syrian Arab Republic_1971,2874816.0
9214,Syrian Arab Republic_1972,2997366.0
9215,Syrian Arab Republic_1973,3125158.0
9216,Syrian Arab Republic_1974,3257984.0
9217,Syrian Arab Republic_1975,3395668.0
9218,Syrian Arab Republic_1976,3537997.0
9219,Syrian Arab Republic_1977,3685168.0
9220,Syrian Arab Republic_1978,3838754.0
9221,Syrian Arab Republic_1979,4000336.0
9222,Syrian Arab Republic_1980,4171386.0
9223,Syrian Arab Republic_1981,4352356.0
9224,Syrian Arab Republic_1982,4533108.0
9225,Syrian Arab Republic_1983,4718567.0
9226,Syrian Arab Republic_1984,4908137.0
9227,Syrian Arab Republic_1985,5099736.0
9228,Syrian Arab Republic_1986,5292945.0
9229,Syrian Arab Republic_1987,5488087.0
9230,Syrian Arab Republic_1988,5685507.0
9231,Syrian Arab Republic_1989,5885955.0
9232,Syrian Arab Republic_1990,6090036.0
9233,Syrian Arab Republic_1991,6297270.0
9234,Syrian Arab Republic_1992,6507431.0
9235,Syrian Arab Republic_1993,6721723.0
9236,Syrian Arab Republic_1994,6941927.0
9237,Syrian Arab Republic_1995,7187665.0
9238,Syrian Arab Republic_1996,7447436.0
9239,Syrian Arab Republic_1997,7716370.0
9240,Syrian Arab Republic_1998,7989892.0
9241,Syrian Arab Republic_1999,8260780.0
9242,Syrian Arab Republic_2000,8524943.0
9243,Syrian Arab Republic_2001,8771436.0
9244,Syrian Arab Republic_2002,9002248.0
9245,Syrian Arab Republic_2003,9238624.0
9246,Syrian Arab Republic_2004,9511772.0
9247,Syrian Arab Republic_2005,9839391.0
9248,Syrian Arab Republic_2006,10243217.0
9249,Syrian Arab Republic_2007,10705573.0
9250,Syrian Arab Republic_2008,11160294.0
9251,Syrian Arab Republic_2009,11514083.0
9252,Syrian Arab Republic_2010,11702656.0
9253,Syrian Arab Republic_2011,11697606.0
9254,Syrian Arab Republic_2012,11529324.0
9255,Syrian Arab Republic_2013,11262487.0
9256,Syrian Arab Republic_2014,10994729.0
9257,Syrian Arab Republic_2015,10801844.0
9258,Syrian Arab Republic_2016,10700905.0
9259,Turks and Caicos Islands_1970,2879.0
9260,Turks and Caicos Islands_1971,2964.0
9261,Turks and Caicos Islands_1972,3072.0
9262,Turks and Caicos Islands_1973,3202.0
9263,Turks and Caicos Islands_1974,3342.0
9264,Turks and Caicos Islands_1975,3475.0
9265,Turks and Caicos Islands_1976,3594.0
9266,Turks and Caicos Islands_1977,3708.0
9267,Turks and Caicos Islands_1978,3826.0
9268,Turks and Caicos Islands_1979,3968.0
9269,Turks and Caicos Islands_1980,4155.0
9270,Turks and Caicos Islands_1981,4507.0
9271,Turks and Caicos Islands_1982,4900.0
9272,Turks and Caicos Islands_1983,5330.0
9273,Turks and Caicos Islands_1984,5774.0
9274,Turks and Caicos Islands_1985,6221.0
9275,Turks and Caicos Islands_1986,6650.0
9276,Turks and Caicos Islands_1987,7075.0
9277,Turks and Caicos Islands_1988,7512.0
9278,Turks and Caicos Islands_1989,8011.0
9279,Turks and Caicos Islands_1990,8588.0
9280,Turks and Caicos Islands_1991,9220.0
9281,Turks and Caicos Islands_1992,9946.0
9282,Turks and Caicos Islands_1993,10729.0
9283,Turks and Caicos Islands_1994,11515.0
9284,Turks and Caicos Islands_1995,12255.0
9285,Turks and Caicos Islands_1996,12921.0
9286,Turks and Caicos Islands_1997,13535.0
9287,Turks and Caicos Islands_1998,14174.0
9288,Turks and Caicos Islands_1999,14952.0
9289,Turks and Caicos Islands_2000,15957.0
9290,Turks and Caicos Islands_2001,17230.0
9291,Turks and Caicos Islands_2002,18700.0
9292,Turks and Caicos Islands_2003,20275.0
9293,Turks and Caicos Islands_2004,21821.0
9294,Turks and Caicos Islands_2005,23207.0
9295,Turks and Caicos Islands_2006,24403.0
9296,Turks and Caicos Islands_2007,25431.0
9297,Turks and Caicos Islands_2008,26325.0
9298,Turks and Caicos Islands_2009,27151.0
9299,Turks and Caicos Islands_2010,27965.0
9300,Turks and Caicos Islands_2011,28770.0
9301,Turks and Caicos Islands_2012,29541.0
9302,Turks and Caicos Islands_2013,30288.0
9303,Turks and Caicos Islands_2014,30988.0
9304,Turks and Caicos Islands_2015,31656.0
9305,Turks and Caicos Islands_2016,32283.0
9306,Chad_1970,421486.0
9307,Chad_1971,458794.0
9308,Chad_1972,499778.0
9309,Chad_1973,542457.0
9310,Chad_1974,588088.0
9311,Chad_1975,636330.0
9312,Chad_1976,687166.0
9313,Chad_1977,740747.0
9314,Chad_1978,797759.0
9315,Chad_1979,821900.0
9316,Chad_1980,847677.0
9317,Chad_1981,875102.0
9318,Chad_1982,904328.0
9319,Chad_1983,935734.0
9320,Chad_1984,969903.0
9321,Chad_1985,1007055.0
9322,Chad_1986,1047710.0
9323,Chad_1987,1091731.0
9324,Chad_1988,1138870.0
9325,Chad_1989,1188341.0
9326,Chad_1990,1239682.0
9327,Chad_1991,1292932.0
9328,Chad_1992,1348229.0
9329,Chad_1993,1403423.0
9330,Chad_1994,1451945.0
9331,Chad_1995,1503265.0
9332,Chad_1996,1557278.0
9333,Chad_1997,1613896.0
9334,Chad_1998,1673750.0
9335,Chad_1999,1737360.0
9336,Chad_2000,1805079.0
9337,Chad_2001,1877275.0
9338,Chad_2002,1953547.0
9339,Chad_2003,2032918.0
9340,Chad_2004,2113682.0
9341,Chad_2005,2194709.0
9342,Chad_2006,2275451.0
9343,Chad_2007,2356432.0
9344,Chad_2008,2438427.0
9345,Chad_2009,2523021.0
9346,Chad_2010,2613164.0
9347,Chad_2011,2709402.0
9348,Chad_2012,2811519.0
9349,Chad_2013,2919203.0
9350,Chad_2014,3031548.0
9351,Chad_2015,3148055.0
9352,Chad_2016,3268876.0
9353,Togo_1970,450183.0
9354,Togo_1971,472147.0
9355,Togo_1972,492872.0
9356,Togo_1973,512679.0
9357,Togo_1974,532384.0
9358,Togo_1975,552643.0
9359,Togo_1976,573429.0
9360,Togo_1977,594659.0
9361,Togo_1978,617270.0
9362,Togo_1979,642423.0
9363,Togo_1980,671041.0
9364,Togo_1981,703572.0
9365,Togo_1982,740164.0
9366,Togo_1983,780104.0
9367,Togo_1984,821769.0
9368,Togo_1985,864060.0
9369,Togo_1986,906940.0
9370,Togo_1987,950578.0
9371,Togo_1988,994630.0
9372,Togo_1989,1038672.0
9373,Togo_1990,1082648.0
9374,Togo_1991,1126053.0
9375,Togo_1992,1169151.0
9376,Togo_1993,1213299.0
9377,Togo_1994,1260543.0
9378,Togo_1995,1312339.0
9379,Togo_1996,1369567.0
9380,Togo_1997,1431830.0
9381,Togo_1998,1498036.0
9382,Togo_1999,1566424.0
9383,Togo_2000,1635599.0
9384,Togo_2001,1705082.0
9385,Togo_2002,1775470.0
9386,Togo_2003,1847364.0
9387,Togo_2004,1921834.0
9388,Togo_2005,1999658.0
9389,Togo_2006,2081114.0
9390,Togo_2007,2166016.0
9391,Togo_2008,2254416.0
9392,Togo_2009,2345946.0
9393,Togo_2010,2440753.0
9394,Togo_2011,2538795.0
9395,Togo_2012,2640420.0
9396,Togo_2013,2745271.0
9397,Togo_2014,2853180.0
9398,Togo_2015,2964051.0
9399,Togo_2016,3077767.0
9400,Thailand_1970,7704889.0
9401,Thailand_1971,8140439.0
9402,Thailand_1972,8595982.0
9403,Thailand_1973,9068848.0
9404,Thailand_1974,9557359.0
9405,Thailand_1975,10057938.0
9406,Thailand_1976,10571204.0
9407,Thailand_1977,11095119.0
9408,Thailand_1978,11631125.0
9409,Thailand_1979,12179518.0
9410,Thailand_1980,12695002.0
9411,Thailand_1981,13074811.0
9412,Thailand_1982,13453985.0
9413,Thailand_1983,13835833.0
9414,Thailand_1984,14224401.0
9415,Thailand_1985,14621051.0
9416,Thailand_1986,15030328.0
9417,Thailand_1987,15448930.0
9418,Thailand_1988,15868017.0
9419,Thailand_1989,16273759.0
9420,Thailand_1990,16648929.0
9421,Thailand_1991,16944479.0
9422,Thailand_1992,17214288.0
9423,Thailand_1993,17470946.0
9424,Thailand_1994,17732347.0
9425,Thailand_1995,18011734.0
9426,Thailand_1996,18315522.0
9427,Thailand_1997,18637623.0
9428,Thailand_1998,18968883.0
9429,Thailand_1999,19295747.0
9430,Thailand_2000,19763152.0
9431,Thailand_2001,20697331.0
9432,Thailand_2002,21643274.0
9433,Thailand_2003,22598106.0
9434,Thailand_2004,23567209.0
9435,Thailand_2005,24547636.0
9436,Thailand_2006,25542409.0
9437,Thailand_2007,26547089.0
9438,Thailand_2008,27562588.0
9439,Thailand_2009,28587985.0
9440,Thailand_2010,29625643.0
9441,Thailand_2011,30654627.0
9442,Thailand_2012,31670926.0
9443,Thailand_2013,32669830.0
9444,Thailand_2014,33643263.0
9445,Thailand_2015,34585579.0
9446,Thailand_2016,35492255.0
9447,Tajikistan_1970,1080496.0
9448,Tajikistan_1971,1105675.0
9449,Tajikistan_1972,1130540.0
9450,Tajikistan_1973,1155329.0
9451,Tajikistan_1974,1180068.0
9452,Tajikistan_1975,1205003.0
9453,Tajikistan_1976,1230092.0
9454,Tajikistan_1977,1255490.0
9455,Tajikistan_1978,1281456.0
9456,Tajikistan_1979,1309151.0
9457,Tajikistan_1980,1339127.0
9458,Tajikistan_1981,1370201.0
9459,Tajikistan_1982,1402140.0
9460,Tajikistan_1983,1435469.0
9461,Tajikistan_1984,1470752.0
9462,Tajikistan_1985,1508134.0
9463,Tajikistan_1986,1548022.0
9464,Tajikistan_1987,1589688.0
9465,Tajikistan_1988,1630862.0
9466,Tajikistan_1989,1659833.0
9467,Tajikistan_1990,1672723.0
9468,Tajikistan_1991,1679082.0
9469,Tajikistan_1992,1679893.0
9470,Tajikistan_1993,1676668.0
9471,Tajikistan_1994,1671063.0
9472,Tajikistan_1995,1664676.0
9473,Tajikistan_1996,1657643.0
9474,Tajikistan_1997,1650086.0
9475,Tajikistan_1998,1642717.0
9476,Tajikistan_1999,1636343.0
9477,Tajikistan_2000,1646424.0
9478,Tajikistan_2001,1673967.0
9479,Tajikistan_2002,1704059.0
9480,Tajikistan_2003,1736296.0
9481,Tajikistan_2004,1773331.0
9482,Tajikistan_2005,1811764.0
9483,Tajikistan_2006,1851647.0
9484,Tajikistan_2007,1892950.0
9485,Tajikistan_2008,1935835.0
9486,Tajikistan_2009,1980297.0
9487,Tajikistan_2010,2026255.0
9488,Tajikistan_2011,2073806.0
9489,Tajikistan_2012,2124128.0
9490,Tajikistan_2013,2177015.0
9491,Tajikistan_2014,2232184.0
9492,Tajikistan_2015,2289500.0
9493,Tajikistan_2016,2348916.0
9494,Turkmenistan_1970,1048854.0
9495,Turkmenistan_1971,1078316.0
9496,Turkmenistan_1972,1108345.0
9497,Turkmenistan_1973,1138841.0
9498,Turkmenistan_1974,1169763.0
9499,Turkmenistan_1975,1200986.0
9500,Turkmenistan_1976,1232635.0
9501,Turkmenistan_1977,1264696.0
9502,Turkmenistan_1978,1296997.0
9503,Turkmenistan_1979,1327124.0
9504,Turkmenistan_1980,1354344.0
9505,Turkmenistan_1981,1381270.0
9506,Turkmenistan_1982,1408002.0
9507,Turkmenistan_1983,1434987.0
9508,Turkmenistan_1984,1462667.0
9509,Turkmenistan_1985,1491470.0
9510,Turkmenistan_1986,1521171.0
9511,Turkmenistan_1987,1551591.0
9512,Turkmenistan_1988,1583328.0
9513,Turkmenistan_1989,1619378.0
9514,Turkmenistan_1990,1660548.0
9515,Turkmenistan_1991,1704754.0
9516,Turkmenistan_1992,1751186.0
9517,Turkmenistan_1993,1797596.0
9518,Turkmenistan_1994,1840848.0
9519,Turkmenistan_1995,1884860.0
9520,Turkmenistan_1996,1930077.0
9521,Turkmenistan_1997,1970297.0
9522,Turkmenistan_1998,2006587.0
9523,Turkmenistan_1999,2040531.0
9524,Turkmenistan_2000,2073491.0
9525,Turkmenistan_2001,2105730.0
9526,Turkmenistan_2002,2137289.0
9527,Turkmenistan_2003,2168970.0
9528,Turkmenistan_2004,2201755.0
9529,Turkmenistan_2005,2236963.0
9530,Turkmenistan_2006,2274987.0
9531,Turkmenistan_2007,2315994.0
9532,Turkmenistan_2008,2360578.0
9533,Turkmenistan_2009,2409275.0
9534,Turkmenistan_2010,2462311.0
9535,Turkmenistan_2011,2520130.0
9536,Turkmenistan_2012,2582453.0
9537,Turkmenistan_2013,2648258.0
9538,Turkmenistan_2014,2716066.0
9539,Turkmenistan_2015,2784701.0
9540,Turkmenistan_2016,2853696.0
9541,Timor-Leste_1970,77976.0
9542,Timor-Leste_1971,82045.0
9543,Timor-Leste_1972,86504.0
9544,Timor-Leste_1973,90895.0
9545,Timor-Leste_1974,94565.0
9546,Timor-Leste_1975,97041.0
9547,Timor-Leste_1976,97954.0
9548,Timor-Leste_1977,97488.0
9549,Timor-Leste_1978,96400.0
9550,Timor-Leste_1979,95870.0
9551,Timor-Leste_1980,96848.0
9552,Timor-Leste_1981,99779.0
9553,Timor-Leste_1982,104512.0
9554,Timor-Leste_1983,110613.0
9555,Timor-Leste_1984,117257.0
9556,Timor-Leste_1985,123805.0
9557,Timor-Leste_1986,130015.0
9558,Timor-Leste_1987,136064.0
9559,Timor-Leste_1988,142230.0
9560,Timor-Leste_1989,148995.0
9561,Timor-Leste_1990,156718.0
9562,Timor-Leste_1991,164843.0
9563,Timor-Leste_1992,173491.0
9564,Timor-Leste_1993,182286.0
9565,Timor-Leste_1994,190175.0
9566,Timor-Leste_1995,196372.0
9567,Timor-Leste_1996,200348.0
9568,Timor-Leste_1997,202433.0
9569,Timor-Leste_1998,203848.0
9570,Timor-Leste_1999,206408.0
9571,Timor-Leste_2000,211478.0
9572,Timor-Leste_2001,219732.0
9573,Timor-Leste_2002,230762.0
9574,Timor-Leste_2003,243509.0
9575,Timor-Leste_2004,256251.0
9576,Timor-Leste_2005,270109.0
9577,Timor-Leste_2006,282436.0
9578,Timor-Leste_2007,293549.0
9579,Timor-Leste_2008,304059.0
9580,Timor-Leste_2009,315048.0
9581,Timor-Leste_2010,327407.0
9582,Timor-Leste_2011,341392.0
9583,Timor-Leste_2012,356652.0
9584,Timor-Leste_2013,372898.0
9585,Timor-Leste_2014,389689.0
9586,Timor-Leste_2015,406668.0
9587,Timor-Leste_2016,423749.0
9588,Tonga_1970,17032.0
9589,Tonga_1971,17289.0
9590,Tonga_1972,17483.0
9591,Tonga_1973,17639.0
9592,Tonga_1974,17791.0
9593,Tonga_1975,17967.0
9594,Tonga_1976,18178.0
9595,Tonga_1977,18514.0
9596,Tonga_1978,18930.0
9597,Tonga_1979,19323.0
9598,Tonga_1980,19675.0
9599,Tonga_1981,19974.0
9600,Tonga_1982,20229.0
9601,Tonga_1983,20459.0
9602,Tonga_1984,20685.0
9603,Tonga_1985,20921.0
9604,Tonga_1986,21179.0
9605,Tonga_1987,21339.0
9606,Tonga_1988,21434.0
9607,Tonga_1989,21522.0
9608,Tonga_1990,21604.0
9609,Tonga_1991,21675.0
9610,Tonga_1992,21743.0
9611,Tonga_1993,21807.0
9612,Tonga_1994,21881.0
9613,Tonga_1995,21967.0
9614,Tonga_1996,22066.0
9615,Tonga_1997,22176.0
9616,Tonga_1998,22297.0
9617,Tonga_1999,22430.0
9618,Tonga_2000,22571.0
9619,Tonga_2001,22721.0
9620,Tonga_2002,22881.0
9621,Tonga_2003,23049.0
9622,Tonga_2004,23221.0
9623,Tonga_2005,23396.0
9624,Tonga_2006,23576.0
9625,Tonga_2007,23774.0
9626,Tonga_2008,23981.0
9627,Tonga_2009,24176.0
9628,Tonga_2010,24357.0
9629,Tonga_2011,24516.0
9630,Tonga_2012,24661.0
9631,Tonga_2013,24815.0
9632,Tonga_2014,24998.0
9633,Tonga_2015,25221.0
9634,Tonga_2016,25496.0
9635,Trinidad and Tobago_1970,112346.0
9636,Trinidad and Tobago_1971,112603.0
9637,Trinidad and Tobago_1972,113071.0
9638,Trinidad and Tobago_1973,113696.0
9639,Trinidad and Tobago_1974,114372.0
9640,Trinidad and Tobago_1975,115027.0
9641,Trinidad and Tobago_1976,115633.0
9642,Trinidad and Tobago_1977,116204.0
9643,Trinidad and Tobago_1978,116786.0
9644,Trinidad and Tobago_1979,117430.0
9645,Trinidad and Tobago_1980,117897.0
9646,Trinidad and Tobago_1981,116860.0
9647,Trinidad and Tobago_1982,115882.0
9648,Trinidad and Tobago_1983,114858.0
9649,Trinidad and Tobago_1984,113709.0
9650,Trinidad and Tobago_1985,112374.0
9651,Trinidad and Tobago_1986,110839.0
9652,Trinidad and Tobago_1987,109114.0
9653,Trinidad and Tobago_1988,107260.0
9654,Trinidad and Tobago_1989,105355.0
9655,Trinidad and Tobago_1990,104277.0
9656,Trinidad and Tobago_1991,107518.0
9657,Trinidad and Tobago_1992,110817.0
9658,Trinidad and Tobago_1993,114149.0
9659,Trinidad and Tobago_1994,117467.0
9660,Trinidad and Tobago_1995,120756.0
9661,Trinidad and Tobago_1996,123999.0
9662,Trinidad and Tobago_1997,127215.0
9663,Trinidad and Tobago_1998,130458.0
9664,Trinidad and Tobago_1999,133813.0
9665,Trinidad and Tobago_2000,136651.0
9666,Trinidad and Tobago_2001,134834.0
9667,Trinidad and Tobago_2002,133138.0
9668,Trinidad and Tobago_2003,131538.0
9669,Trinidad and Tobago_2004,129983.0
9670,Trinidad and Tobago_2005,128422.0
9671,Trinidad and Tobago_2006,126861.0
9672,Trinidad and Tobago_2007,125309.0
9673,Trinidad and Tobago_2008,123750.0
9674,Trinidad and Tobago_2009,122236.0
9675,Trinidad and Tobago_2010,120751.0
9676,Trinidad and Tobago_2011,119290.0
9677,Trinidad and Tobago_2012,117993.0
9678,Trinidad and Tobago_2013,116839.0
9679,Trinidad and Tobago_2014,115809.0
9680,Trinidad and Tobago_2015,114860.0
9681,Trinidad and Tobago_2016,114002.0
9682,Tunisia_1970,2200362.0
9683,Tunisia_1971,2291761.0
9684,Tunisia_1972,2386374.0
9685,Tunisia_1973,2484247.0
9686,Tunisia_1974,2585973.0
9687,Tunisia_1975,2689900.0
9688,Tunisia_1976,2785901.0
9689,Tunisia_1977,2885281.0
9690,Tunisia_1978,2989612.0
9691,Tunisia_1979,3100869.0
9692,Tunisia_1980,3220318.0
9693,Tunisia_1981,3348696.0
9694,Tunisia_1982,3485498.0
9695,Tunisia_1983,3628473.0
9696,Tunisia_1984,3778593.0
9697,Tunisia_1985,3942025.0
9698,Tunisia_1986,4105358.0
9699,Tunisia_1987,4268509.0
9700,Tunisia_1988,4432733.0
9701,Tunisia_1989,4599578.0
9702,Tunisia_1990,4770577.0
9703,Tunisia_1991,4945894.0
9704,Tunisia_1992,5124253.0
9705,Tunisia_1993,5302734.0
9706,Tunisia_1994,5470510.0
9707,Tunisia_1995,5602725.0
9708,Tunisia_1996,5726710.0
9709,Tunisia_1997,5842761.0
9710,Tunisia_1998,5951656.0
9711,Tunisia_1999,6054487.0
9712,Tunisia_2000,6152395.0
9713,Tunisia_2001,6245039.0
9714,Tunisia_2002,6333095.0
9715,Tunisia_2003,6419541.0
9716,Tunisia_2004,6504328.0
9717,Tunisia_2005,6576514.0
9718,Tunisia_2006,6654610.0
9719,Tunisia_2007,6738347.0
9720,Tunisia_2008,6827316.0
9721,Tunisia_2009,6919895.0
9722,Tunisia_2010,7015332.0
9723,Tunisia_2011,7113330.0
9724,Tunisia_2012,7215030.0
9725,Tunisia_2013,7319835.0
9726,Tunisia_2014,7426857.0
9727,Tunisia_2015,7535540.0
9728,Tunisia_2016,7645536.0
9729,Turkey_1970,13334592.0
9730,Turkey_1971,13911375.0
9731,Turkey_1972,14488541.0
9732,Turkey_1973,15085598.0
9733,Turkey_1974,15701103.0
9734,Turkey_1975,16333821.0
9735,Turkey_1976,16914559.0
9736,Turkey_1977,17474294.0
9737,Turkey_1978,18048164.0
9738,Turkey_1979,18640045.0
9739,Turkey_1980,19252658.0
9740,Turkey_1981,20329788.0
9741,Turkey_1982,21630537.0
9742,Turkey_1983,22977479.0
9743,Turkey_1984,24362096.0
9744,Turkey_1985,25769739.0
9745,Turkey_1986,27034294.0
9746,Turkey_1987,28238856.0
9747,Turkey_1988,29455629.0
9748,Turkey_1989,30682086.0
9749,Turkey_1990,31923263.0
9750,Turkey_1991,32891157.0
9751,Turkey_1992,33738104.0
9752,Turkey_1993,34589934.0
9753,Turkey_1994,35453749.0
9754,Turkey_1995,36333494.0
9755,Turkey_1996,37230423.0
9756,Turkey_1997,38142741.0
9757,Turkey_1998,39068789.0
9758,Turkey_1999,40002789.0
9759,Turkey_2000,40942287.0
9760,Turkey_2001,41937574.0
9761,Turkey_2002,42963798.0
9762,Turkey_2003,43992658.0
9763,Turkey_2004,45015877.0
9764,Turkey_2005,46026966.0
9765,Turkey_2006,47021792.0
9766,Turkey_2007,48004725.0
9767,Turkey_2008,48999495.0
9768,Turkey_2009,50038018.0
9769,Turkey_2010,51145977.0
9770,Turkey_2011,52327728.0
9771,Turkey_2012,53566518.0
9772,Turkey_2013,54847293.0
9773,Turkey_2014,56148395.0
9774,Turkey_2015,57448912.0
9775,Turkey_2016,58749346.0
9776,Tuvalu_1970,1613.0
9777,Tuvalu_1971,1682.0
9778,Tuvalu_1972,1753.0
9779,Tuvalu_1973,1827.0
9780,Tuvalu_1974,1904.0
9781,Tuvalu_1975,1978.0
9782,Tuvalu_1976,2057.0
9783,Tuvalu_1977,2137.0
9784,Tuvalu_1978,2221.0
9785,Tuvalu_1979,2307.0
9786,Tuvalu_1980,2401.0
9787,Tuvalu_1981,2501.0
9788,Tuvalu_1982,2613.0
9789,Tuvalu_1983,2728.0
9790,Tuvalu_1984,2842.0
9791,Tuvalu_1985,2963.0
9792,Tuvalu_1986,3105.0
9793,Tuvalu_1987,3242.0
9794,Tuvalu_1988,3380.0
9795,Tuvalu_1989,3520.0
9796,Tuvalu_1990,3661.0
9797,Tuvalu_1991,3801.0
9798,Tuvalu_1992,3894.0
9799,Tuvalu_1993,3951.0
9800,Tuvalu_1994,4003.0
9801,Tuvalu_1995,4058.0
9802,Tuvalu_1996,4108.0
9803,Tuvalu_1997,4155.0
9804,Tuvalu_1998,4206.0
9805,Tuvalu_1999,4262.0
9806,Tuvalu_2000,4335.0
9807,Tuvalu_2001,4416.0
9808,Tuvalu_2002,4513.0
9809,Tuvalu_2003,4655.0
9810,Tuvalu_2004,4816.0
9811,Tuvalu_2005,4983.0
9812,Tuvalu_2006,5142.0
9813,Tuvalu_2007,5300.0
9814,Tuvalu_2008,5456.0
9815,Tuvalu_2009,5615.0
9816,Tuvalu_2010,5771.0
9817,Tuvalu_2011,5931.0
9818,Tuvalu_2012,6093.0
9819,Tuvalu_2013,6255.0
9820,Tuvalu_2014,6412.0
9821,Tuvalu_2015,6569.0
9822,Tuvalu_2016,6727.0
9823,Tanzania_1970,1068306.0
9824,Tanzania_1971,1184203.0
9825,Tanzania_1972,1312559.0
9826,Tanzania_1973,1454157.0
9827,Tanzania_1974,1610103.0
9828,Tanzania_1975,1781164.0
9829,Tanzania_1976,1968806.0
9830,Tanzania_1977,2173667.0
9831,Tanzania_1978,2397905.0
9832,Tanzania_1979,2560919.0
9833,Tanzania_1980,2719334.0
9834,Tanzania_1981,2886940.0
9835,Tanzania_1982,3065089.0
9836,Tanzania_1983,3253365.0
9837,Tanzania_1984,3452356.0
9838,Tanzania_1985,3661410.0
9839,Tanzania_1986,3881163.0
9840,Tanzania_1987,4111940.0
9841,Tanzania_1988,4356633.0
9842,Tanzania_1989,4578236.0
9843,Tanzania_1990,4807792.0
9844,Tanzania_1991,5054588.0
9845,Tanzania_1992,5317625.0
9846,Tanzania_1993,5592427.0
9847,Tanzania_1994,5873136.0
9848,Tanzania_1995,6154842.0
9849,Tanzania_1996,6435980.0
9850,Tanzania_1997,6718378.0
9851,Tanzania_1998,7006325.0
9852,Tanzania_1999,7306494.0
9853,Tanzania_2000,7624779.0
9854,Tanzania_2001,7962433.0
9855,Tanzania_2002,8320222.0
9856,Tanzania_2003,8771267.0
9857,Tanzania_2004,9265294.0
9858,Tanzania_2005,9791550.0
9859,Tanzania_2006,10352972.0
9860,Tanzania_2007,10950894.0
9861,Tanzania_2008,11586014.0
9862,Tanzania_2009,12255418.0
9863,Tanzania_2010,12960158.0
9864,Tanzania_2011,13699468.0
9865,Tanzania_2012,14476048.0
9866,Tanzania_2013,15290226.0
9867,Tanzania_2014,16141097.0
9868,Tanzania_2015,17030377.0
9869,Tanzania_2016,17958712.0
9870,Uganda_1970,629486.0
9871,Uganda_1971,654863.0
9872,Uganda_1972,680408.0
9873,Uganda_1973,706360.0
9874,Uganda_1974,733463.0
9875,Uganda_1975,762231.0
9876,Uganda_1976,792933.0
9877,Uganda_1977,825558.0
9878,Uganda_1978,859900.0
9879,Uganda_1979,895854.0
9880,Uganda_1980,945482.0
9881,Uganda_1981,1012953.0
9882,Uganda_1982,1085452.0
9883,Uganda_1983,1163377.0
9884,Uganda_1984,1248062.0
9885,Uganda_1985,1340459.0
9886,Uganda_1986,1441346.0
9887,Uganda_1987,1551021.0
9888,Uganda_1988,1669674.0
9889,Uganda_1989,1796635.0
9890,Uganda_1990,1931533.0
9891,Uganda_1991,2045425.0
9892,Uganda_1992,2129787.0
9893,Uganda_1993,2216481.0
9894,Uganda_1994,2305503.0
9895,Uganda_1995,2396780.0
9896,Uganda_1996,2490401.0
9897,Uganda_1997,2586521.0
9898,Uganda_1998,2686595.0
9899,Uganda_1999,2792061.0
9900,Uganda_2000,2904425.0
9901,Uganda_2001,3024095.0
9902,Uganda_2002,3151232.0
9903,Uganda_2003,3323576.0
9904,Uganda_2004,3516354.0
9905,Uganda_2005,3719561.0
9906,Uganda_2006,3934080.0
9907,Uganda_2007,4160306.0
9908,Uganda_2008,4398748.0
9909,Uganda_2009,4650004.0
9910,Uganda_2010,4914981.0
9911,Uganda_2011,5193860.0
9912,Uganda_2012,5487772.0
9913,Uganda_2013,5797169.0
9914,Uganda_2014,6122464.0
9915,Uganda_2015,6463726.0
9916,Uganda_2016,6822281.0
9917,Ukraine_1970,25818142.0
9918,Ukraine_1971,26350427.0
9919,Ukraine_1972,26888456.0
9920,Ukraine_1973,27426232.0
9921,Ukraine_1974,27958605.0
9922,Ukraine_1975,28469885.0
9923,Ukraine_1976,28968286.0
9924,Ukraine_1977,29454273.0
9925,Ukraine_1978,29931076.0
9926,Ukraine_1979,30388565.0
9927,Ukraine_1980,30827259.0
9928,Ukraine_1981,31287683.0
9929,Ukraine_1982,31693551.0
